key,ja,en,
machineLearning_sample.php_description_distance,問題解答中にマウスカーソルを移動した距離（ピクセル単位）。長いほど迷いを示唆します。,The distance the mouse cursor moved (in pixels) while answering the problem. A longer distance suggests hesitation.,
machineLearning_sample.php_description_averageSpeed,問題解答中のマウスカーソルの速度の平均。遅いほど迷いが生じている可能性を示唆します。,The average speed of the mouse cursor while answering. A slower speed suggests a higher possibility of hesitation.,
machineLearning_sample.php_description_maxSpeed,問題解答中のマウスカーソルの速度の最大値。遅いほど迷いが生じている可能性を示唆します。,The maximum speed of the mouse cursor while answering. A slower speed suggests a higher possibility of hesitation.,
machineLearning_sample.php_description_thinkingTime,解答開始から最初のドラッグが行われるまでの時間。長いほど、学習者が解答を始めるまでに頭の中で思考している可能性を示唆します。,The time from the start of the answer to the first drag. A longer time suggests the learner may be thinking through the answer before starting.,
machineLearning_sample.php_description_answeringTime,最初のドラッグから解答終了までの時間。長いほど、迷いが生じた可能性を示唆します。,The time from the first drag to the end of the answer. A longer time suggests a higher possibility of hesitation.,
machineLearning_sample.php_description_totalStopTime,マウスカーソルが静止していた時間の合計値。長いほど、迷いが生じた際にマウスから手を放して考慮している癖があると考えられます。,"The total time the mouse cursor was stationary. A longer duration may indicate a habit of pausing to think, possibly due to hesitation.",
machineLearning_sample.php_description_maxStopTime,マウスカーソルが静止していた時間の最大値。長いほど、迷いが生じた際にマウスから手を放して考慮している癖があると考えられます。,"The maximum time the mouse cursor was stationary. A longer duration may indicate a habit of pausing to think, possibly due to hesitation.",
machineLearning_sample.php_description_totalDDIntervalTime,D&D(ドラッグ＆ドロップ)から次のD&Dまでの時間の合計値。これが長いほど、単語と単語の選択の間が長く、迷いが生じている可能性を示唆します。,"The total time between one Drag & Drop (D&D) and the next. A longer time suggests a longer pause between selecting words, indicating possible hesitation.",
machineLearning_sample.php_description_maxDDIntervalTime,D&D(ドラッグ＆ドロップ)から次のD&Dまでの時間の最大値。これが長いほど、単語と単語の選択の間が長く、迷いが生じている可能性を示唆します。,"The maximum time between one Drag & Drop (D&D) and the next. A longer time suggests a longer pause between selecting words, indicating possible hesitation.",
machineLearning_sample.php_description_maxDDTime,D&D(ドラッグ＆ドロップ)中の時間の合計値。長いほど、迷いが生じた際にドラッグしながら迷っている可能性を示唆します。,The total time spent during Drag & Drop (D&D) operations. A longer duration may suggest hesitation while dragging words.,
machineLearning_sample.php_description_minDDTime,D&D(ドラッグ＆ドロップ)中の時間の最小値。これが長いほど、迷いが生じた際にドラッグしながら迷っている可能性を示唆します。,The minimum time spent during a Drag & Drop (D&D) operation. A longer duration may suggest hesitation while dragging words.,
machineLearning_sample.php_description_DDCount,D&D(ドラッグ＆ドロップ)が行われた回数。多いほど、迷いが生じた際に単語のドラッグ＆ドロップ操作が多くなっている可能性を示唆します。,The number of Drag & Drop (D&D) operations performed. A higher count may suggest more frequent D&D actions due to hesitation.,
machineLearning_sample.php_description_groupingDDCount,グルーピングが使用された回数。多いほど、迷いの際にグループ化機能を使用した回数が多いことを示唆します。軌跡再現でグループ化された単語のチャンクを見ることで、学習者の理解している単語群を知ることが出来る可能性があります。,"The number of times grouping was used. A higher count suggests more frequent use of the grouping feature during hesitation. By viewing the grouped word chunks in the trajectory replay, it may be possible to understand which word groups the learner comprehends.",
machineLearning_sample.php_description_groupingCountbool,グルーピング機能の使用の有無。使用しているほど、迷いが発生した際はグループ化機能を使用していることが考えられます。,Indicates whether the grouping feature was used. Its use may suggest that the learner uses the grouping feature when hesitating.,
machineLearning_sample.php_description_xUturnCount,横軸方向にUターンが行われた回数。多いほど、迷いが生じた際にマウスの左右の移動を行い、問題文等の読み直しや深く考えている可能性を示唆します。,"The number of U-turns made in the horizontal direction. A higher count may suggest horizontal mouse movement, rereading the problem statement, or deep thought due to hesitation.",
machineLearning_sample.php_description_yUturnCount,縦軸方向にUターンが行われた回数。多いほど、迷いが生じた際にマウスの上下の移動を行い、レジスタの活用や深く考えている可能性を示唆します。,"The number of U-turns made in the vertical direction. A higher count may suggest vertical mouse movement, use of the register, or deep thought due to hesitation.",
machineLearning_sample.php_description_register_move_count1,マウスカーソルがレジスタからレジスタに移動した回数。多いほど、迷いに起因している可能性があります。これは迷いの際にレジスタを使用し、単語をチャンク単位で分割して考えている可能性があります。,"The number of times the mouse cursor moved from one register to another. A higher count may be due to hesitation, possibly indicating that the learner is using registers to think about words in separate chunks.",
machineLearning_sample.php_description_register_move_count2,マウスカーソルがレジスタからレジスタ外に移動した回数。多いほど、迷いに起因している可能性があります。これは迷いの際にレジスタを使用し、単語をチャンク単位で分割して考えている可能性があります。,"The number of times the mouse cursor moved from a register to outside the register area. A higher count may be due to hesitation, possibly indicating that the learner is using registers to think about words in separate chunks.",
machineLearning_sample.php_description_register_move_count3,マウスカーソルがレジスタ外からレジスタに移動した回数。多いほど、迷いに起因している可能性があります。これは迷いの際にレジスタを使用し、単語をチャンク単位で分割して考えている可能性があります。,"The number of times the mouse cursor moved from outside the register area to a register. A higher count may be due to hesitation, possibly indicating that the learner is using registers to think about words in separate chunks.",
machineLearning_sample.php_description_register01count1,マウスカーソルがレジスタからレジスタに移動したかの有無。使用しているほど、迷いに起因している可能性があります。これは迷いの際にレジスタを使用し、単語をチャンク単位で分割して考えている可能性があります。,"Indicates whether the mouse cursor moved from one register to another. Its use may be due to hesitation, possibly indicating that the learner is using registers to think about words in separate chunks.",
machineLearning_sample.php_description_register01count2,マウスカーソルがレジスタからレジスタ外に移動したかの有無。使用しているほど、迷いに起因している可能性があります。これは迷いの際にレジスタを使用し、単語をチャンク単位で分割して考えている可能性があります。,"Indicates whether the mouse cursor moved from a register to outside the register area. Its use may be due to hesitation, possibly indicating that the learner is using registers to think about words in separate chunks.",
machineLearning_sample.php_description_register01count3,マウスカーソルがレジスタ外からレジスタに移動したかの有無。使用しているほど、迷いに起因している可能性があります。これは迷いの際にレジスタを使用し、単語をチャンク単位で分割して考えている可能性があります。,"Indicates whether the mouse cursor moved from outside the register area to a register. Its use may be due to hesitation, possibly indicating that the learner is using registers to think about words in separate chunks.",
machineLearning_sample.php_description_registerDDCount,レジスタを触れた移動回数の合計。多いほど、迷いに起因している可能性があります。これは迷いの際にレジスタを使用し、単語をチャンク単位で分割して考えている可能性があります。,"The total number of movements involving the registers. A higher count may be due to hesitation, possibly indicating that the learner is using registers to think about words in separate chunks.",
machineLearning_sample.php_description_xUturnCountDD,D&D(ドラッグ＆ドロップ)中に横軸方向にUターンが行われた回数。多いほど、迷いに起因している可能性があります。,The number of horizontal U-turns made during a Drag & Drop (D&D) operation. A higher count may be caused by hesitation.,
machineLearning_sample.php_description_yUturnCountDD,D&D(ドラッグ＆ドロップ)中に縦軸方向にUターンが行われた回数。多いほど、迷いに起因している可能性があります。,The number of vertical U-turns made during a Drag & Drop (D&D) operation. A higher count may be caused by hesitation.,
machineLearning_sample.php_description_FromlastdropToanswerTime,最終ドロップから解答終了までの時間。長いほど、迷いに起因している可能性があります。これは解答文を並べ替えた後によく注意してから決定ボタンを押している可能性があります。,"The time from the last drop to the end of the answer. A longer time may be due to hesitation, possibly indicating that the learner is carefully reviewing the sentence after arranging it before pressing the submit button.",
machineLearning_sample.php_description_hesitation,問題解答中に迷いが発生した割合を示します。割合が高いほど、迷っていることを意味します。,Indicates the rate of hesitation that occurred while answering the problem. A higher percentage means more hesitation.,
submit-register-classteacher.php_5行目_クラス管理処理,クラス管理処理,Class Management Process,
submit-register-classteacher.php_14行目_英単語並べ替え問題LMS,英単語並べ替え問題LMS,English Word Reordering Problem LMS,
submit-register-classteacher.php_25行目_ホーム,ホーム,Home,
submit-register-classteacher.php_31行目_登録結果,登録結果,Registration Result,
submit-register-classteacher.php_34行目_エラー: ログインしていません。,エラー: ログインしていません。,Error: Not logged in.,
submit-register-classteacher.php_51行目_新しいクラス,新しいクラス,New class,
submit-register-classteacher.php_51行目_を作成しました。,を作成しました。,was created.,
submit-register-classteacher.php_53行目_新しいクラスの作成に失敗しました: ,新しいクラスの作成に失敗しました: ,Failed to create new class: ,
submit-register-classteacher.php_62行目_既存のクラス関連付けの削除に失敗しました: ,既存のクラス関連付けの削除に失敗しました: ,Failed to delete existing class associations: ,
submit-register-classteacher.php_79行目_クラスの関連付けに失敗しました (ClassID: ,クラスの関連付けに失敗しました (ClassID: ,Failed to associate class (ClassID: ,
submit-register-classteacher.php_82行目_件のクラスを,件のクラスを,classes were,
submit-register-classteacher.php_82行目_先生に関連付けました。,先生に関連付けました。,associated with the teacher.,
submit-register-classteacher.php_85行目_すべてのクラスの関連付けを解除しました。,すべてのクラスの関連付けを解除しました。,All class associations have been removed.,
submit-register-classteacher.php_89行目_クラス情報が正常に更新されました。,クラス情報が正常に更新されました。,Class information has been updated successfully.,
submit-register-classteacher.php_93行目_エラーが発生したため、処理を中断しました。,エラーが発生したため、処理を中断しました。,An error occurred and the process was aborted.,
submit-register-classteacher.php_97行目_無効なリクエストです。,無効なリクエストです。,Invalid request.,
submit-register-classteacher.php_100行目_ホーム画面に戻る,ホーム画面に戻る,Return to Home,
register-classteacher.php_5行目_クラス管理,クラス管理,Class Management,
register-classteacher.php_15行目_ログインしてください。,ログインしてください。,Please log in.,
register-classteacher.php_21行目_英単語並べ替え問題LMS,英単語並べ替え問題LMS,English Word Reordering Problem LMS,
register-classteacher.php_32行目_ホーム,ホーム,Home,
register-classteacher.php_38行目_クラス管理,クラス管理,Class Management,
register-classteacher.php_39行目_ログイン中の教師ID,ログイン中の教師ID,Logged-in Teacher ID,
register-classteacher.php_44行目_新しいクラスを作成,新しいクラスを作成,Create a New Class,
register-classteacher.php_45行目_クラス名,クラス名,Class Name,
register-classteacher.php_46行目_クラス名を入力してください,クラス名を入力,Enter the class name,
register-classteacher.php_52行目_担当クラスの選択,担当クラスの選択,Select Classes in Charge,
register-classteacher.php_53行目_担当する全てのクラスにチェックを入れてください。,担当する全てのクラスにチェックを入れてください。,Check all the classes you are in charge of.,
register-classteacher.php_80行目_登録されているクラスがありません。,登録されているクラスがありません。,There are no registered classes.,
register-classteacher.php_85行目_更新,更新,Update,
